"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"11",11,"2021-05-18 14:30:00",11,"2021-05-18 14:30:00",95.7627272727273,0.106779296597317,95.2,0,96.8,0,11.85,0,128.163636363636,0.0504524979109484,5.62818181818182,0.231163067197949,5.98654545454546,0.00143969693780589,7.41,0,5.88545454545454,0.00522232967867082,0,0
"12",12,"2021-05-18 14:45:00",12,"2021-05-18 14:45:00",95.9436363636364,0.038541595004028,95.3,0,96.9,0,11.85,0,128.081818181818,0.0404519917477922,4.77454545454545,0.10289447374506,6.04245454545455,0.000687551650952359,7.41,0,5.88181818181818,0.00404519917477937,0,0
"13",13,"2021-05-18 15:00:00",13,"2021-05-18 15:00:00",96.1218181818182,0.03060005941765,95.3363636363636,0.0504524979109556,96.9,0,11.8390909090909,0.00301511344577757,127.918181818182,0.0603022689155521,4.74727272727273,0.187141171797705,6.09009090909091,0.000301511344577864,NA,0.00467099366496904,5.87454545454545,0.00934198732993808,0,0
"14",14,"2021-05-18 15:15:00",14,"2021-05-18 15:15:00",96.0118181818182,0.0282199155980958,95.2,0,96.8,0,11.83,0,127.763636363636,0.0504524979109484,4.48454545454545,0.221375863018697,6.07572727272727,0.000467099366496655,7.42,0,5.88363636363636,0.00504524979109502,0,0
"15",15,"2021-05-18 15:30:00",15,"2021-05-18 15:30:00",96.0054545454545,0.0542887900700736,95.3,0,96.9,0,11.8272727272727,0.00467099366496904,127.681818181818,0.040451991747798,3.67818181818182,0.0744067445623288,6.115,0,7.42,0,5.87909090909091,0.00301511344577757,0,0
"16",16,"2021-05-18 15:45:00",16,"2021-05-18 15:45:00",95.6918181818182,0.0842399171198774,95.4,0,97,0,11.8172727272727,0.00467099366496904,127.563636363636,0.0504524979109484,3.85818181818182,0.127578852622069,6.18536363636364,0.000504524979109681,7.42,0,5.87545454545455,0.00522232967867082,0,0
"17",17,"2021-05-18 16:00:00",17,"2021-05-18 16:00:00",95.5136363636364,0.0717318237984683,95.5,0,97.1,0,11.8036363636364,0.00504524979109502,127.463636363636,0.0504524979109484,3.97363636363636,0.152726731600773,6.26845454545455,0.000522232967867268,7.42,0,5.88181818181818,0.00404519917477937,0,0
"18",18,"2021-05-18 16:15:00",18,"2021-05-18 16:15:00",94.9045454545455,0.0522232967867084,95.6,0,97.2,0,11.79,0,127.272727272727,0.0467099366496887,5.56454545454545,0.202650617386853,6.36109090909091,0.000301511344577864,NA,0.00467099366496904,5.87727272727273,0.00467099366496904,0,0
"19",19,"2021-05-18 16:30:00",19,"2021-05-18 16:30:00",NA,0.120604537831103,95.7545454545455,0.0522232967867064,97.3454545454545,0.0522232967867138,11.7781818181818,0.00603022689155514,127.054545454545,0.0522232967867064,5.23363636363636,0.480422162837493,6.462,0,NA,0.00467099366496904,5.87363636363636,0.00504524979109502,0,0
"20",20,"2021-05-18 16:45:00",20,"2021-05-18 16:45:00",94.9936363636364,0.0358532361922131,95.8,0,97.4,0,11.7636363636364,0.00504524979109502,126.863636363636,0.0504524979109556,3.80454545454545,0.147062139000059,6.52590909090909,0.000301511344577597,7.43,0,5.87818181818182,0.00603022689155514,0,0
"21",21,"2021-05-18 17:00:00",21,"2021-05-18 17:00:00",94.9136363636364,0.053342802189745,95.8,0,97.4,0,11.7518181818182,0.00404519917477937,126.763636363636,0.0504524979109484,3.97727272727273,0.138064543536051,6.555,0,7.43,0,5.87545454545455,0.00522232967867082,0,0
"22",22,"2021-05-18 17:15:00",22,"2021-05-18 17:15:00",94.89,0.0346410161513784,95.8,0,97.4,0,11.74,0,126.6,0.0632455532033685,4.21,0.169469761314519,6.594,0,7.43,0,5.87363636363636,0.00809039834955873,0,0
"23",23,"2021-05-18 17:30:00",23,"2021-05-18 17:30:00",94.3472727272727,0.0936045841923248,95.9,0,97.5,0,11.73,0,128.063636363636,0.0924416277737123,4.88363636363636,0.291213760913619,6.69718181818182,0.0011677484162424,7.42090909090909,0.00301511344577757,5.86727272727273,0.00467099366496904,0,0
"24",24,"2021-05-18 17:45:00",24,"2021-05-18 17:45:00",94.4,0.0363318042491721,96,0,97.6,0,11.72,0,129.672727272727,0.0467099366496887,4.02363636363636,0.0269342634102836,6.767,0,NA,0.00522232967867082,5.86727272727273,0.01009049958219,0,0
"25",25,"2021-05-18 18:00:00",25,"2021-05-18 18:00:00",94.28,0.0487852436706003,96.1,0,97.7,0,11.71,0,129.845454545455,0.0522232967867064,3.93181818181818,0.152500372577786,6.84090909090909,0.000301511344577864,7.43,0,5.86818181818182,0.00603022689155541,0,0
"26",26,"2021-05-18 18:15:00",26,"2021-05-18 18:15:00",94.3409090909091,0.0600757098092977,96.0909090909091,0.0301511344577746,97.6727272727273,0.0467099366496954,11.7,0,129.836363636364,0.0504524979109484,3.90636363636364,0.0571441558293982,6.863,0,7.43,0,5.86545454545455,0.00522232967867082,0,0
"27",27,"2021-05-18 18:30:00",27,"2021-05-18 18:30:00",94.1163636363636,0.0772363550761836,96.1454545454545,0.0522232967867138,97.7454545454545,0.0522232967867064,11.7063636363636,0.00504524979109592,130.127272727273,0.0467099366496887,4.34545454545455,0.113873933484677,6.87,0,7.43,0,5.86363636363636,0.00809039834955873,0,0
"28",28,"2021-05-18 18:45:00",28,"2021-05-18 18:45:00",94.1909090909091,0.0380669267092959,96.0636363636364,0.0504524979109484,97.6545454545455,0.0522232967867138,11.6981818181818,0.00404519917477937,130.281818181818,0.0404519917478037,3.83818181818182,0.164427381042099,6.86281818181818,0.00040451991747808,7.43,0,5.86454545454545,0.00934198732993849,0,0
"29",29,"2021-05-18 19:00:00",29,"2021-05-18 19:00:00",94.19,0.0352136337233159,96,0,97.6,0,11.6954545454545,0.00522232967867082,130.263636363636,0.0504524979109628,4.94818181818182,0.798972066868651,6.857,0,7.43,0,5.86363636363636,0.00504524979109502,0,0
"30",30,"2021-05-18 19:15:00",30,"2021-05-18 19:15:00",94.0336363636364,0.020626549528571,95.9,0,97.5,0,11.6836363636364,0.00504524979109502,130.354545454545,0.0522232967867064,4.36,0.0409878030638385,6.851,0,7.43,0,5.85909090909091,0.00301511344577784,0,0
"31",31,"2021-05-18 19:30:00",31,"2021-05-18 19:30:00",94.25,0.0608276253029818,95.8090909090909,0.0301511344577789,97.4,0,11.6745454545455,0.00522232967867082,130.390909090909,0.0539359889970563,4.42090909090909,0.275624909812395,6.845,0,7.43,0,5.86545454545455,0.00522232967867082,0,0
"32",32,"2021-05-18 19:45:00",32,"2021-05-18 19:45:00",94.1872727272727,0.0384943915631628,95.8,0,97.4,0,11.67,0,130.436363636364,0.0504524979109484,4.00090909090909,0.162631764760427,6.842,0,NA,0.00522232967867129,5.85363636363636,0.00809039834955909,0,0
"33",33,"2021-05-18 20:00:00",33,"2021-05-18 20:00:00",94.1345454545455,0.0527946278258751,95.7,0,97.2727272727273,0.0467099366496887,11.6563636363636,0.00504524979109502,130.363636363636,0.0504524979109484,4.37727272727273,0.137411128304145,6.84236363636364,0.000504524979109681,NA,0.00404519917477973,5.85727272727273,0.00467099366496945,0,0
"34",34,"2021-05-18 20:15:00",34,"2021-05-18 20:15:00",94.1727272727273,0.0422115882408869,95.6,0,97.2,0,11.65,0,130.345454545455,0.0522232967867064,4.12454545454545,0.0718837445273459,6.848,0,7.44,0,5.85727272727273,0.0100904995821905,0,0
"35",35,"2021-05-18 20:30:00",35,"2021-05-18 20:30:00",94.0245454545455,0.0276996882161655,95.6454545454545,0.0522232967867138,97.2090909090909,0.0301511344577746,11.65,0,130.372727272727,0.0467099366496887,4.09727272727273,0.0660440624266722,6.857,0,7.43,0,5.85909090909091,0.00301511344577784,0,0
"36",36,"2021-05-18 20:45:00",36,"2021-05-18 20:45:00",94.2109090909091,0.0470009671080354,95.5454545454545,0.0522232967867064,97.1090909090909,0.0301511344577789,11.6345454545455,0.00522232967867082,130.445454545455,0.0522232967867064,4.32454545454545,0.142643866770614,6.862,0,7.44,0,5.85545454545455,0.00522232967867129,0,0
"37",37,"2021-05-18 21:00:00",37,"2021-05-18 21:00:00",94.1181818181818,0.0426188178668023,95.5636363636364,0.0504524979109484,97.1454545454545,0.0522232967867138,11.6354545454545,0.00522232967867082,130.381818181818,0.0404519917477922,4.48181818181818,0.0399545195987091,6.86718181818182,0.00040451991747808,7.44,0,5.85363636363636,0.00809039834955909,0,0
"38",38,"2021-05-18 21:15:00",38,"2021-05-18 21:15:00",94.1863636363636,0.058527382868659,95.5,0,97.1,0,11.6245454545455,0.00522232967867175,130.336363636364,0.0504524979109484,4.40727272727273,0.153953948250177,6.874,0,7.44,0,5.85727272727273,0.00467099366496945,0,0
"39",39,"2021-05-18 21:30:00",39,"2021-05-18 21:30:00",94.2136363636364,0.0612001188352979,95.4636363636364,0.0504524979109484,97.0454545454545,0.0522232967867064,11.62,0,130.454545454545,0.0522232967867064,4.17818181818182,0.199289647589542,6.879,0,NA,0.00404519917477937,5.85727272727273,0.0100904995821905,0,0
"40",40,"2021-05-18 21:45:00",40,"2021-05-18 21:45:00",94.1190909090909,0.0439214174303481,95.4,0,97,0,11.6154545454545,0.00522232967867082,130.463636363636,0.0504524979109484,4.22363636363636,0.0634464699211434,6.878,0,7.44,0,5.84909090909091,0.00301511344577757,0,0
