7450-991574
OS REV: 1.05 Sensor Cal: 1629218772
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652430480,+3.50,+21.471, +0.037,+0.977
1652430540,+3.50,+21.488, +0.037,+0.977
1652430600,+3.50,+21.463, +0.038,+0.977
1652430660,+3.50,+21.446, +0.038,+0.977
1652430720,+3.50,+21.429, +0.037,+0.977
1652430780,+3.50,+21.429, +0.037,+0.977
1652430840,+3.50,+21.446, +0.038,+0.977
1652430900,+3.50,+21.412, +0.038,+0.977
1652430960,+3.50,+21.421, +0.038,+0.977
1652431020,+3.50,+21.421, +0.038,+0.977
1652431080,+3.50,+21.412, +0.037,+0.977
1652431140,+3.50,+21.429, +0.038,+0.977
1652431200,+3.50,+21.412, +0.037,+0.977
1652431260,+3.50,+21.404, +0.038,+0.977
1652431320,+3.50,+21.396, +0.037,+0.977
1652431380,+3.50,+21.379, +0.038,+0.977
1652431440,+3.50,+21.387, +0.037,+0.977
1652431500,+3.50,+21.371, +0.038,+0.977
1652431560,+3.50,+21.362, +0.038,+0.977
1652431620,+3.50,+21.354, +0.038,+0.977
1652431680,+3.50,+21.362, +0.037,+0.977
1652431740,+3.50,+21.346, +0.038,+0.977
1652431800,+3.50,+21.346, +0.037,+0.977
1652431860,+3.50,+21.346, +0.038,+0.977
1652431920,+3.50,+21.337, +0.038,+0.977
1652431980,+3.50,+21.346, +0.038,+0.977
1652432040,+3.50,+21.337, +0.037,+0.977
1652432100,+3.50,+21.312, +0.037,+0.977
1652432160,+3.50,+21.320, +0.038,+0.977
1652432220,+3.50,+21.304, +0.037,+0.977
1652432280,+3.50,+21.287, +0.038,+0.977
1652432340,+3.50,+21.287, +0.038,+0.977
1652432400,+3.50,+21.295, +0.037,+0.977
1652432460,+3.50,+21.279, +0.038,+0.977
1652432520,+3.50,+21.295, +0.038,+0.977
1652432580,+3.50,+21.279, +0.037,+0.977
1652432640,+3.50,+21.304, +0.038,+0.977
1652432700,+3.50,+21.270, +0.038,+0.977
1652432760,+3.50,+21.270, +0.038,+0.977
1652432820,+3.50,+21.279, +0.038,+0.977
1652432880,+3.50,+21.262, +0.038,+0.977
1652432940,+3.50,+21.245, +0.038,+0.977
1652433000,+3.50,+21.245, +0.038,+0.977
1652433060,+3.50,+21.237, +0.038,+0.977
1652433120,+3.50,+21.245, +0.038,+0.977
1652433180,+3.50,+21.245, +0.037,+0.977
1652433240,+3.50,+21.229, +0.038,+0.977
1652433300,+3.50,+21.254, +0.037,+0.977
1652433360,+3.50,+21.220, +0.038,+0.977
1652433420,+3.50,+21.237, +0.038,+0.977
1652433480,+3.50,+21.220, +0.038,+0.977
1652433540,+3.50,+21.212, +0.038,+0.977
1652433600,+3.50,+21.203, +0.038,+0.977
1652433660,+3.50,+21.195, +0.038,+0.977
1652433720,+3.50,+21.187, +0.037,+0.977
1652433780,+3.49,+21.178, +0.038,+0.977
1652433840,+3.50,+21.170, +0.038,+0.977
1652433900,+3.50,+21.153, +0.038,+0.977
1652433960,+3.49,+21.162, +0.038,+0.977
1652434020,+3.50,+21.170, +0.038,+0.977
1652434080,+3.49,+21.153, +0.038,+0.977
1652434140,+3.50,+21.162, +0.038,+0.977
1652434200,+3.50,+21.162, +0.038,+0.977
1652434260,+3.49,+21.145, +0.039,+0.977
1652434320,+3.49,+21.145, +0.038,+0.977
1652434380,+3.49,+21.145, +0.038,+0.977
1652434440,+3.49,+21.128, +0.038,+0.977
1652434500,+3.49,+21.120, +0.039,+0.977
1652434560,+3.49,+21.128, +0.038,+0.977
1652434620,+3.49,+21.120, +0.037,+0.977
1652434680,+3.49,+21.111, +0.038,+0.977
1652434740,+3.49,+21.103, +0.037,+0.977
1652434800,+3.49,+21.095, +0.037,+0.977
1652434860,+3.49,+21.103, +0.038,+0.977
1652434920,+3.49,+21.086, +0.038,+0.977
1652434980,+3.49,+21.095, +0.038,+0.977
1652435040,+3.49,+21.078, +0.039,+0.977
1652435100,+3.49,+21.070, +0.038,+0.977
1652435160,+3.49,+21.061, +0.038,+0.977
1652435220,+3.49,+21.078, +0.038,+0.977
1652435280,+3.49,+21.070, +0.038,+0.977
1652435340,+3.49,+21.061, +0.039,+0.977
1652435400,+3.49,+21.070, +0.038,+0.977
1652435460,+3.49,+21.061, +0.037,+0.977
1652435520,+3.49,+21.061, +0.038,+0.977
1652435580,+3.49,+21.053, +0.037,+0.977
1652435640,+3.49,+21.036, +0.038,+0.977
1652435700,+3.49,+21.045, +0.038,+0.977
1652435760,+3.49,+21.053, +0.038,+0.977
1652435820,+3.49,+21.028, +0.039,+0.977
1652435880,+3.49,+21.028, +0.038,+0.977
1652435940,+3.49,+21.011, +0.038,+0.977
1652436000,+3.49,+21.003, +0.038,+0.977
1652436060,+3.49,+21.011, +0.038,+0.977
1652436120,+3.49,+21.003, +0.038,+0.977
1652436180,+3.49,+20.994, +0.038,+0.977
1652436240,+3.49,+20.994, +0.038,+0.977
1652436300,+3.49,+20.994, +0.038,+0.977
1652436360,+3.49,+20.994, +0.039,+0.977
1652436420,+3.49,+20.986, +0.038,+0.977
1652436480,+3.49,+20.986, +0.038,+0.977
1652436540,+3.49,+20.986, +0.038,+0.977
1652436600,+3.49,+20.969, +0.038,+0.977
1652436660,+3.49,+20.986, +0.038,+0.977
1652436720,+3.49,+20.978, +0.038,+0.977
1652436780,+3.49,+20.953, +0.038,+0.977
1652436840,+3.49,+20.978, +0.039,+0.977
1652436900,+3.49,+20.969, +0.038,+0.977
1652436960,+3.49,+20.953, +0.037,+0.977
1652437020,+3.49,+20.969, +0.039,+0.977
1652437080,+3.49,+20.953, +0.038,+0.977
1652437140,+3.49,+20.944, +0.038,+0.977
1652437200,+3.49,+20.928, +0.038,+0.977
1652437260,+3.49,+20.919, +0.038,+0.977
1652437320,+3.49,+20.936, +0.038,+0.977
1652437380,+3.49,+20.919, +0.038,+0.977
1652437440,+3.49,+20.928, +0.038,+0.977
1652437500,+3.49,+20.928, +0.039,+0.977
1652437560,+3.49,+20.911, +0.039,+0.977
1652437620,+3.49,+20.911, +0.038,+0.977
1652437680,+3.49,+20.911, +0.038,+0.977
1652437740,+3.49,+20.911, +0.039,+0.977
1652437800,+3.49,+20.911, +0.039,+0.977
1652437860,+3.49,+20.894, +0.039,+0.977
1652437920,+3.49,+20.877, +0.038,+0.977
1652437980,+3.49,+20.869, +0.038,+0.977
1652438040,+3.49,+20.877, +0.038,+0.977
1652438100,+3.49,+20.877, +0.038,+0.977
1652438160,+3.49,+20.869, +0.038,+0.977
1652438220,+3.49,+20.877, +0.038,+0.977
1652438280,+3.49,+20.869, +0.039,+0.977
1652438340,+3.49,+20.877, +0.039,+0.977
1652438400,+3.49,+20.869, +0.038,+0.977
1652438460,+3.49,+20.861, +0.039,+0.977
1652438520,+3.49,+20.877, +0.038,+0.977
1652438580,+3.49,+20.836, +0.038,+0.977
1652438640,+3.49,+20.852, +0.039,+0.977
1652438700,+3.49,+20.827, +0.038,+0.977
1652438760,+3.49,+20.861, +0.038,+0.977
1652438820,+3.49,+20.836, +0.038,+0.977
1652438880,+3.49,+20.827, +0.039,+0.977
1652438940,+3.49,+20.836, +0.038,+0.977
1652439000,+3.49,+20.844, +0.039,+0.977
1652439060,+3.49,+20.827, +0.039,+0.977
1652439120,+3.49,+20.827, +0.038,+0.977
1652439180,+3.49,+20.819, +0.039,+0.977
1652439240,+3.49,+20.802, +0.039,+0.977
1652439300,+3.49,+20.810, +0.039,+0.977
1652439360,+3.49,+20.819, +0.039,+0.977
1652439420,+3.49,+20.802, +0.038,+0.977
1652439480,+3.49,+20.810, +0.039,+0.977
1652439540,+3.49,+20.802, +0.039,+0.977
1652439600,+3.49,+20.785, +0.039,+0.977
1652439660,+3.49,+20.794, +0.038,+0.977
1652439720,+3.49,+20.794, +0.039,+0.977
1652439780,+3.49,+20.810, +0.039,+0.977
1652439840,+3.49,+20.802, +0.038,+0.977
1652439900,+3.49,+20.794, +0.038,+0.977
1652439960,+3.49,+20.785, +0.039,+0.977
1652440020,+3.49,+20.760, +0.039,+0.977
1652440080,+3.49,+20.769, +0.038,+0.977
1652440140,+3.49,+20.752, +0.038,+0.977
1652440200,+3.49,+20.769, +0.038,+0.977
1652440260,+3.49,+20.760, +0.039,+0.977
1652440320,+3.49,+20.760, +0.038,+0.977
1652440380,+3.49,+20.744, +0.038,+0.977
1652440440,+3.49,+20.769, +0.038,+0.977
1652440500,+3.49,+20.727, +0.038,+0.977
1652440560,+3.49,+20.735, +0.039,+0.977
1652440620,+3.49,+20.744, +0.039,+0.977
1652440680,+3.49,+20.752, +0.038,+0.977
1652440740,+3.49,+20.744, +0.038,+0.977
1652440800,+3.49,+20.760, +0.038,+0.977
1652440860,+3.49,+20.718, +0.038,+0.977
1652440920,+3.49,+20.744, +0.038,+0.977
1652440980,+3.49,+20.727, +0.039,+0.977
1652441040,+3.49,+20.735, +0.038,+0.977
1652441100,+3.49,+20.744, +0.038,+0.977
1652441160,+3.49,+20.702, +0.038,+0.977
1652441220,+3.49,+20.710, +0.039,+0.977
1652441280,+3.49,+20.710, +0.039,+0.977
1652441340,+3.49,+20.710, +0.038,+0.977
1652441400,+3.49,+20.693, +0.038,+0.977
1652441460,+3.49,+20.710, +0.038,+0.977
1652441520,+3.49,+20.693, +0.038,+0.977
1652441580,+3.49,+20.685, +0.038,+0.977
1652441640,+3.49,+20.685, +0.039,+0.977
1652441700,+3.49,+20.685, +0.038,+0.977
1652441760,+3.49,+20.685, +0.038,+0.977
1652441820,+3.49,+20.685, +0.039,+0.977
1652441880,+3.49,+20.677, +0.038,+0.977
1652441940,+3.49,+20.685, +0.039,+0.977
1652442000,+3.49,+20.660, +0.039,+0.977
1652442060,+3.49,+20.677, +0.039,+0.977
1652442120,+3.49,+20.677, +0.039,+0.977
1652442180,+3.49,+20.668, +0.039,+0.977
1652442240,+3.49,+20.668, +0.038,+0.977
1652442300,+3.49,+20.668, +0.038,+0.977
1652442360,+3.49,+20.660, +0.039,+0.977
1652442420,+3.49,+20.660, +0.039,+0.977
1652442480,+3.49,+20.668, +0.038,+0.977
1652442540,+3.49,+20.668, +0.038,+0.977
1652442600,+3.49,+20.635, +0.038,+0.977
1652442660,+3.49,+20.660, +0.039,+0.977
1652442720,+3.49,+20.643, +0.038,+0.977
1652442780,+3.49,+20.635, +0.039,+0.977
1652442840,+3.49,+20.643, +0.039,+0.977
1652442900,+3.49,+20.635, +0.039,+0.977
1652442960,+3.49,+20.635, +0.039,+0.977
1652443020,+3.49,+20.635, +0.039,+0.977
1652443080,+3.49,+20.618, +0.039,+0.977
1652443140,+3.49,+20.643, +0.038,+0.977
1652443200,+3.49,+20.626, +0.039,+0.977
1652443260,+3.49,+20.635, +0.039,+0.977
1652443320,+3.49,+20.618, +0.040,+0.977
1652443380,+3.49,+20.610, +0.039,+0.977
1652443440,+3.49,+20.610, +0.039,+0.977
1652443500,+3.49,+20.626, +0.039,+0.977
1652443560,+3.49,+20.618, +0.039,+0.977
1652443620,+3.49,+20.610, +0.039,+0.977
1652443680,+3.49,+20.618, +0.039,+0.977
1652443740,+3.49,+20.601, +0.038,+0.977
1652443800,+3.49,+20.601, +0.039,+0.977
1652443860,+3.49,+20.610, +0.039,+0.977
1652443920,+3.49,+20.593, +0.039,+0.977
1652443980,+3.49,+20.601, +0.039,+0.977
1652444040,+3.49,+20.601, +0.039,+0.977
1652444100,+3.49,+20.593, +0.039,+0.977
1652444160,+3.49,+20.601, +0.039,+0.977
1652444220,+3.49,+20.593, +0.038,+0.977
1652444280,+3.49,+20.601, +0.038,+0.977
1652444340,+3.49,+20.576, +0.038,+0.977
1652444400,+3.49,+20.585, +0.039,+0.977
1652444460,+3.49,+20.593, +0.038,+0.977
1652444520,+3.49,+20.585, +0.039,+0.977
1652444580,+3.49,+20.568, +0.038,+0.977
1652444640,+3.49,+20.568, +0.038,+0.977
1652444700,+3.49,+20.560, +0.039,+0.977
1652444760,+3.49,+20.568, +0.038,+0.977
1652444820,+3.49,+20.560, +0.039,+0.977
1652444880,+3.49,+20.560, +0.038,+0.977
1652444940,+3.49,+20.568, +0.039,+0.977
1652445000,+3.49,+20.543, +0.039,+0.977
1652445060,+3.49,+20.543, +0.038,+0.977
1652445120,+3.49,+20.551, +0.039,+0.977
1652445180,+3.49,+20.551, +0.039,+0.977
1652445240,+3.49,+20.551, +0.038,+0.977
1652445300,+3.49,+20.560, +0.039,+0.977
1652445360,+3.49,+20.543, +0.039,+0.977
1652445420,+3.49,+20.560, +0.039,+0.977
1652445480,+3.49,+20.543, +0.038,+0.977
1652445540,+3.49,+20.551, +0.039,+0.977
1652445600,+3.49,+20.560, +0.038,+0.977
1652445660,+3.49,+20.543, +0.039,+0.977
1652445720,+3.49,+20.534, +0.038,+0.977
1652445780,+3.49,+20.534, +0.039,+0.977
1652445840,+3.49,+20.543, +0.039,+0.977
1652445900,+3.49,+20.551, +0.039,+0.977
1652445960,+3.49,+20.534, +0.038,+0.977
1652446020,+3.49,+20.518, +0.039,+0.977
1652446080,+3.49,+20.526, +0.039,+0.977
1652446140,+3.49,+20.534, +0.039,+0.977
1652446200,+3.49,+20.518, +0.039,+0.977
1652446260,+3.49,+20.526, +0.039,+0.977
1652446320,+3.49,+20.493, +0.039,+0.977
1652446380,+3.49,+20.501, +0.039,+0.977
1652446440,+3.49,+20.509, +0.039,+0.977
1652446500,+3.49,+20.509, +0.039,+0.977
1652446560,+3.49,+20.493, +0.039,+0.977
1652446620,+3.49,+20.501, +0.039,+0.977
1652446680,+3.49,+20.484, +0.039,+0.977
1652446740,+3.49,+20.509, +0.039,+0.977
1652446800,+3.49,+20.476, +0.039,+0.977
1652446860,+3.49,+20.509, +0.038,+0.977
1652446920,+3.49,+20.501, +0.039,+0.977
1652446980,+3.49,+20.484, +0.040,+0.977
1652447040,+3.49,+20.484, +0.039,+0.977
1652447100,+3.49,+20.476, +0.039,+0.977
1652447160,+3.49,+20.493, +0.039,+0.977
1652447220,+3.49,+20.476, +0.039,+0.977
1652447280,+3.49,+20.468, +0.039,+0.977
1652447340,+3.49,+20.484, +0.038,+0.977
1652447400,+3.49,+20.468, +0.039,+0.977
1652447460,+3.49,+20.476, +0.039,+0.977
1652447520,+3.49,+20.459, +0.039,+0.977
1652447580,+3.49,+20.451, +0.039,+0.977
1652447640,+3.49,+20.442, +0.039,+0.977
1652447700,+3.49,+20.459, +0.039,+0.977
1652447760,+3.49,+20.442, +0.039,+0.977
1652447820,+3.49,+20.468, +0.038,+0.977
1652447880,+3.49,+20.451, +0.039,+0.977
1652447940,+3.49,+20.468, +0.039,+0.977
1652448000,+3.49,+20.442, +0.039,+0.977
1652448060,+3.49,+20.451, +0.039,+0.977
1652448120,+3.49,+20.442, +0.040,+0.977
1652448180,+3.49,+20.426, +0.039,+0.977
1652448240,+3.49,+20.451, +0.040,+0.977
1652448300,+3.49,+20.434, +0.039,+0.977
1652448360,+3.49,+20.442, +0.039,+0.977
1652448420,+3.49,+20.426, +0.039,+0.977
1652448480,+3.49,+20.442, +0.038,+0.977
1652448540,+3.49,+20.434, +0.039,+0.977
1652448600,+3.49,+20.417, +0.039,+0.977
1652448660,+3.49,+20.442, +0.039,+0.977
1652448720,+3.49,+20.426, +0.039,+0.977
1652448780,+3.49,+20.426, +0.039,+0.977
1652448840,+3.49,+20.442, +0.039,+0.977
1652448900,+3.49,+20.417, +0.039,+0.977
1652448960,+3.49,+20.417, +0.038,+0.977
1652449020,+3.49,+20.401, +0.039,+0.977
1652449080,+3.49,+20.392, +0.039,+0.977
1652449140,+3.49,+20.426, +0.039,+0.977
1652449200,+3.49,+20.392, +0.040,+0.977
1652449260,+3.49,+20.417, +0.039,+0.977
1652449320,+3.49,+20.401, +0.039,+0.977
1652449380,+3.49,+20.409, +0.038,+0.977
1652449440,+3.49,+20.401, +0.039,+0.977
1652449500,+3.49,+20.401, +0.039,+0.977
1652449560,+3.49,+20.392, +0.039,+0.977
1652449620,+3.49,+20.401, +0.039,+0.977
1652449680,+3.49,+20.401, +0.039,+0.977
1652449740,+3.49,+20.401, +0.039,+0.977
1652449800,+3.49,+20.384, +0.039,+0.977
1652449860,+3.49,+20.409, +0.039,+0.977
1652449920,+3.49,+20.392, +0.039,+0.977
1652449980,+3.49,+20.401, +0.039,+0.977
1652450040,+3.49,+20.392, +0.039,+0.977
1652450100,+3.49,+20.375, +0.039,+0.977
1652450160,+3.49,+20.384, +0.039,+0.977
1652450220,+3.49,+20.392, +0.039,+0.977
1652450280,+3.49,+20.375, +0.040,+0.977
1652450340,+3.49,+20.384, +0.039,+0.977
1652450400,+3.49,+20.384, +0.039,+0.977
1652450460,+3.49,+20.367, +0.040,+0.977
1652450520,+3.49,+20.367, +0.040,+0.977
1652450580,+3.49,+20.375, +0.039,+0.977
1652450640,+3.49,+20.384, +0.039,+0.977
1652450700,+3.49,+20.384, +0.039,+0.977
1652450760,+3.49,+20.367, +0.039,+0.977
1652450820,+3.49,+20.359, +0.039,+0.977
1652450880,+3.49,+20.384, +0.039,+0.977
1652450940,+3.49,+20.359, +0.039,+0.977
1652451000,+3.49,+20.375, +0.039,+0.977
1652451060,+3.49,+20.367, +0.040,+0.977
1652451120,+3.49,+20.359, +0.039,+0.977
1652451180,+3.49,+20.350, +0.039,+0.977
1652451240,+3.49,+20.334, +0.039,+0.977
1652451300,+3.49,+20.359, +0.039,+0.977
1652451360,+3.49,+20.342, +0.039,+0.977
1652451420,+3.49,+20.350, +0.039,+0.977
1652451480,+3.49,+20.359, +0.039,+0.977
1652451540,+3.49,+20.359, +0.039,+0.977
1652451600,+3.49,+20.350, +0.039,+0.977
1652451660,+3.49,+20.375, +0.039,+0.977
1652451720,+3.49,+20.350, +0.039,+0.977
1652451780,+3.49,+20.359, +0.039,+0.977
1652451840,+3.49,+20.325, +0.039,+0.977
1652451900,+3.49,+20.342, +0.039,+0.977
1652451960,+3.49,+20.334, +0.039,+0.977
1652452020,+3.49,+20.342, +0.039,+0.977
1652452080,+3.49,+20.334, +0.039,+0.977
1652452140,+3.49,+20.334, +0.039,+0.977
1652452200,+3.49,+20.359, +0.039,+0.977
1652452260,+3.49,+20.342, +0.039,+0.977
1652452320,+3.49,+20.334, +0.039,+0.977
1652452380,+3.49,+20.334, +0.039,+0.977
1652452440,+3.49,+20.334, +0.039,+0.977
1652452500,+3.49,+20.325, +0.039,+0.977
1652452560,+3.49,+20.317, +0.039,+0.977
1652452620,+3.49,+20.334, +0.039,+0.977
1652452680,+3.49,+20.309, +0.039,+0.977
1652452740,+3.49,+20.317, +0.040,+0.977
1652452800,+3.49,+20.300, +0.039,+0.977
1652452860,+3.49,+20.309, +0.039,+0.977
1652452920,+3.49,+20.317, +0.039,+0.977
1652452980,+3.49,+20.334, +0.039,+0.977
1652453040,+3.49,+20.309, +0.039,+0.977
1652453100,+3.49,+20.300, +0.039,+0.977
1652453160,+3.49,+20.309, +0.039,+0.977
1652453220,+3.49,+20.309, +0.039,+0.977
1652453280,+3.49,+20.325, +0.039,+0.977
1652453340,+3.49,+20.292, +0.039,+0.977
1652453400,+3.49,+20.292, +0.039,+0.977
1652453460,+3.49,+20.309, +0.039,+0.977
1652453520,+3.49,+20.309, +0.038,+0.977
1652453580,+3.49,+20.283, +0.039,+0.977
1652453640,+3.49,+20.300, +0.039,+0.977
1652453700,+3.49,+20.317, +0.038,+0.977
1652453760,+3.49,+20.283, +0.039,+0.977
1652453820,+3.49,+20.300, +0.039,+0.977
1652453880,+3.49,+20.300, +0.039,+0.977
1652453940,+3.49,+20.300, +0.039,+0.977
1652454000,+3.49,+20.292, +0.039,+0.977
1652454060,+3.49,+20.309, +0.039,+0.977
1652454120,+3.49,+20.292, +0.039,+0.977
1652454180,+3.49,+20.309, +0.039,+0.977
1652454240,+3.49,+20.300, +0.039,+0.977
1652454300,+3.49,+20.275, +0.039,+0.977
1652454360,+3.49,+20.283, +0.039,+0.977
1652454420,+3.49,+20.292, +0.039,+0.977
1652454480,+3.49,+20.267, +0.039,+0.977
1652454540,+3.49,+20.283, +0.039,+0.977
1652454600,+3.49,+20.283, +0.039,+0.977
1652454660,+3.49,+20.292, +0.039,+0.977
1652454720,+3.49,+20.275, +0.039,+0.977
1652454780,+3.49,+20.275, +0.039,+0.977
1652454840,+3.49,+20.267, +0.040,+0.977
1652454900,+3.49,+20.292, +0.040,+0.977
1652454960,+3.49,+20.275, +0.039,+0.977
1652455020,+3.49,+20.258, +0.039,+0.977
1652455080,+3.49,+20.275, +0.039,+0.977
1652455140,+3.49,+20.283, +0.039,+0.977
1652455200,+3.49,+20.267, +0.039,+0.977
1652455260,+3.49,+20.275, +0.039,+0.977
1652455320,+3.49,+20.292, +0.038,+0.977
1652455380,+3.49,+20.275, +0.039,+0.977
1652455440,+3.49,+20.275, +0.038,+0.977
1652455500,+3.49,+20.275, +0.039,+0.977
1652455560,+3.49,+20.250, +0.039,+0.977
1652455620,+3.49,+20.275, +0.038,+0.977
1652455680,+3.49,+20.242, +0.039,+0.977
1652455740,+3.48,+20.233, +0.039,+0.977
1652455800,+3.49,+20.250, +0.039,+0.977
1652455860,+3.49,+20.258, +0.040,+0.977
1652455920,+3.49,+20.267, +0.039,+0.977
1652455980,+3.49,+20.233, +0.040,+0.977
1652456040,+3.49,+20.250, +0.039,+0.977
1652456100,+3.48,+20.250, +0.039,+0.977
1652456160,+3.49,+20.258, +0.039,+0.977
1652456220,+3.49,+20.258, +0.039,+0.977
1652456280,+3.48,+20.242, +0.040,+0.977
1652456340,+3.48,+20.250, +0.039,+0.977
1652456400,+3.49,+20.242, +0.039,+0.977
1652456460,+3.49,+20.250, +0.039,+0.977
1652456520,+3.49,+20.242, +0.039,+0.977
1652456580,+3.49,+20.250, +0.038,+0.977
1652456640,+3.48,+20.242, +0.040,+0.977
1652456700,+3.49,+20.250, +0.039,+0.977
1652456760,+3.48,+20.242, +0.039,+0.977
1652456820,+3.49,+20.258, +0.039,+0.977
1652456880,+3.49,+20.258, +0.039,+0.977
1652456940,+3.49,+20.242, +0.039,+0.977
1652457000,+3.48,+20.233, +0.039,+0.977
1652457060,+3.48,+20.242, +0.040,+0.977
1652457120,+3.48,+20.250, +0.040,+0.977
1652457180,+3.49,+20.233, +0.040,+0.977
1652457240,+3.48,+20.225, +0.039,+0.977
1652457300,+3.49,+20.242, +0.039,+0.977
1652457360,+3.48,+20.225, +0.039,+0.977
1652457420,+3.48,+20.233, +0.038,+0.977
1652457480,+3.48,+20.233, +0.039,+0.977
1652457540,+3.48,+20.225, +0.039,+0.977
1652457600,+3.48,+20.225, +0.039,+0.977
1652457660,+3.49,+20.225, +0.039,+0.977
1652457720,+3.49,+20.225, +0.038,+0.977
1652457780,+3.48,+20.216, +0.039,+0.977
1652457840,+3.48,+20.225, +0.040,+0.977
1652457900,+3.48,+20.250, +0.039,+0.977
1652457960,+3.48,+20.200, +0.038,+0.977
1652458020,+3.48,+20.208, +0.038,+0.977
1652458080,+3.48,+20.208, +0.039,+0.977
1652458140,+3.48,+20.216, +0.040,+0.977
1652458200,+3.48,+20.233, +0.038,+0.977
1652458260,+3.48,+20.216, +0.039,+0.977
1652458320,+3.48,+20.200, +0.039,+0.977
1652458380,+3.48,+20.233, +0.039,+0.977
1652458440,+3.48,+20.200, +0.039,+0.977
1652458500,+3.48,+20.225, +0.039,+0.977
1652458560,+3.48,+20.216, +0.040,+0.977
1652458620,+3.48,+20.225, +0.039,+0.977
1652458680,+3.48,+20.225, +0.039,+0.977
1652458740,+3.48,+20.208, +0.039,+0.977
1652458800,+3.48,+20.225, +0.039,+0.977
1652458860,+3.48,+20.208, +0.040,+0.977
1652458920,+3.48,+20.200, +0.039,+0.977
1652458980,+3.48,+20.208, +0.039,+0.977
1652459040,+3.48,+20.200, +0.040,+0.977
1652459100,+3.48,+20.225, +0.039,+0.977
1652459160,+3.48,+20.200, +0.039,+0.977
1652459220,+3.48,+20.183, +0.039,+0.977
1652459280,+3.48,+20.191, +0.039,+0.977
1652459340,+3.48,+20.200, +0.039,+0.977
1652459400,+3.48,+20.225, +0.038,+0.977
1652459460,+3.48,+20.200, +0.039,+0.977
1652459520,+3.48,+20.208, +0.039,+0.977
1652459580,+3.48,+20.200, +0.040,+0.977
1652459640,+3.48,+20.208, +0.039,+0.977
1652459700,+3.48,+20.200, +0.039,+0.977
1652459760,+3.48,+20.191, +0.039,+0.977
1652459820,+3.48,+20.216, +0.040,+0.977
1652459880,+3.48,+20.200, +0.039,+0.977
1652459940,+3.48,+20.191, +0.039,+0.977
1652460000,+3.48,+20.200, +0.039,+0.977
1652460060,+3.48,+20.191, +0.039,+0.977
1652460120,+3.48,+20.191, +0.039,+0.977
1652460180,+3.48,+20.200, +0.039,+0.977
1652460240,+3.48,+20.191, +0.039,+0.977
1652460300,+3.48,+20.183, +0.039,+0.977
1652460360,+3.48,+20.166, +0.040,+0.977
1652460420,+3.48,+20.175, +0.039,+0.977
1652460480,+3.48,+20.183, +0.039,+0.977
1652460540,+3.48,+20.183, +0.039,+0.977
1652460600,+3.48,+20.175, +0.040,+0.977
1652460660,+3.48,+20.166, +0.040,+0.977
1652460720,+3.48,+20.175, +0.039,+0.977
1652460780,+3.48,+20.191, +0.039,+0.977
1652460840,+3.48,+20.191, +0.039,+0.977
1652460900,+3.48,+20.191, +0.039,+0.977
1652460960,+3.48,+20.200, +0.039,+0.977
1652461020,+3.48,+20.175, +0.039,+0.977
1652461080,+3.48,+20.175, +0.040,+0.977
1652461140,+3.48,+20.158, +0.039,+0.977
1652461200,+3.48,+20.175, +0.039,+0.977
1652461260,+3.48,+20.175, +0.039,+0.977
1652461320,+3.48,+20.166, +0.039,+0.977
1652461380,+3.48,+20.175, +0.039,+0.977
1652461440,+3.48,+20.183, +0.039,+0.977
1652461500,+3.48,+20.158, +0.040,+0.977
1652461560,+3.48,+20.175, +0.039,+0.977
1652461620,+3.48,+20.175, +0.039,+0.977
1652461680,+3.48,+20.175, +0.039,+0.977
1652461740,+3.48,+20.191, +0.039,+0.977
1652461800,+3.48,+20.158, +0.040,+0.977
1652461860,+3.48,+20.175, +0.039,+0.977
1652461920,+3.48,+20.175, +0.039,+0.977
1652461980,+3.48,+20.150, +0.039,+0.977
1652462040,+3.48,+20.166, +0.039,+0.977
1652462100,+3.48,+20.150, +0.040,+0.977
1652462160,+3.48,+20.166, +0.040,+0.977
1652462220,+3.48,+20.166, +0.039,+0.977
1652462280,+3.48,+20.158, +0.038,+0.977
1652462340,+3.48,+20.166, +0.039,+0.977
1652462400,+3.48,+20.141, +0.039,+0.977
1652462460,+3.48,+20.166, +0.039,+0.977
1652462520,+3.48,+20.158, +0.039,+0.977
1652462580,+3.48,+20.150, +0.039,+0.977
1652462640,+3.48,+20.166, +0.039,+0.977
1652462700,+3.48,+20.158, +0.038,+0.977
1652462760,+3.48,+20.158, +0.039,+0.977
1652462820,+3.48,+20.141, +0.040,+0.977
1652462880,+3.48,+20.158, +0.039,+0.977
1652462940,+3.48,+20.150, +0.040,+0.977
1652463000,+3.48,+20.133, +0.039,+0.977
1652463060,+3.48,+20.150, +0.039,+0.977
1652463120,+3.48,+20.166, +0.039,+0.977
1652463180,+3.48,+20.158, +0.039,+0.977
1652463240,+3.48,+20.141, +0.039,+0.977
1652463300,+3.48,+20.158, +0.039,+0.977
1652463360,+3.48,+20.133, +0.040,+0.977
1652463420,+3.48,+20.141, +0.039,+0.977
1652463480,+3.48,+20.141, +0.040,+0.977
1652463540,+3.48,+20.141, +0.039,+0.977
1652463600,+3.48,+20.158, +0.039,+0.977
1652463660,+3.48,+20.150, +0.040,+0.977
1652463720,+3.48,+20.141, +0.039,+0.977
1652463780,+3.48,+20.150, +0.039,+0.977
1652463840,+3.48,+20.133, +0.039,+0.977
